read_name_str,read_lengths,mapping_qualities,avg_base_qualities,mode_base_qualities,median_base_qualities,num_overlap_aligned_bases,fraction_overlap_aligned,num_nones,fraction_nones,num_inserts,fraction_inserts,num_mismatches,fraction_mismatches,num_ambiguous
b2025da6-fae5-476e-913a-568c75e5e9c5,6840,60,20.53845029239766,28,22.0,6316,0.9716923076923077,185,0.027046783625730993,162,0.02368421052631579,177,0.02587719298245614,0
0965fe6d-5b4a-43ea-a4ec-e64d0d612036,6864,60,22.88621794871795,30,26.0,6381,0.9816923076923076,124,0.018065268065268064,111,0.016171328671328672,77,0.011217948717948718,0
8461d48f-dc25-4af6-a9b6-3ff06c87e491,4304,60,9.387081784386616,4,7.0,3533,0.5435384615384615,422,0.09804832713754646,492,0.11431226765799256,306,0.07109665427509294,0
dee9e263-db1f-45f8-8a08-f0488a646efc,6852,60,8.592819614711033,5,7.0,6082,0.9356923076923077,453,0.06611208406304729,436,0.06363105662580268,667,0.09734384121424401,0
36dad8a8-4964-4572-9bab-8e5cee04ef63,6630,49,7.61131221719457,4,6.0,5165,0.7946153846153846,735,0.11085972850678733,1204,0.18159879336349924,669,0.10090497737556561,0
92a2beee-33ab-4070-8cca-4351e2e1ba86,6822,60,18.488126649076516,7,19.0,6264,0.9636923076923077,244,0.03576663734975081,185,0.02711814717091762,198,0.029023746701846966,0
fb2c6441-ace9-4be1-bbb6-24116b89c967,6772,60,18.061577082102776,7,18.0,6259,0.9629230769230769,248,0.03662138216184288,144,0.021264028352037802,174,0.025694034258712344,0
22d79bc8-1550-4b16-bac0-d7760c2f528f,6868,60,18.737478159580665,29,19.0,6314,0.9713846153846154,193,0.02810133954571928,180,0.026208503203261502,245,0.03567268491555038,0
4a79d61b-6b76-453e-b4d1-4b5d15b15d4c,6703,60,12.630613158287334,6,9.0,6060,0.9323076923076923,456,0.06802924063852006,280,0.041772340742950914,474,0.07071460540056691,0
c09a8194-fa30-4645-b8cb-9bf3610a621a,6869,60,21.77769689911195,29,24.0,6353,0.9773846153846154,151,0.021982821371378657,142,0.020672586985005095,116,0.01688746542437036,0
23b66c30-9e93-48fb-b327-fd4ca3bbcdd7,6652,60,15.292994588093807,6,14.0,6053,0.9312307692307692,458,0.06885147324113049,281,0.042242934455802766,269,0.04043896572459411,0
786758d0-936d-41bf-a2a9-908dc3290be4,6814,60,18.65453478133255,30,19.0,6217,0.9564615384615385,294,0.043146463164073966,244,0.035808629292632815,209,0.03067214558262401,0
2a6aaa41-a940-4d55-9b52-e098da6046d8,6913,60,24.09966729350499,29,27.0,6435,0.99,68,0.009836539852451903,115,0.01663532475047013,44,0.006364819904527702,0
e7227ffc-821b-4580-bf95-e423c1463a16,6911,60,23.650701779771378,29,26.0,6445,0.9915384615384616,55,0.007958327304297496,85,0.012299233106641586,53,0.007668933584141224,0
6b686173-c3b1-43d3-8e13-a0893779ad9b,6680,60,8.359281437125748,5,6.0,5865,0.9023076923076923,665,0.09955089820359281,471,0.07050898203592815,686,0.10269461077844311,0
d8cc2ab8-fefb-4a6d-9a93-b0d5c79e6fcb,6857,60,22.71532740265422,29,25.0,6402,0.9849230769230769,100,0.01458363715910748,90,0.013125273443196733,61,0.008896018667055564,0
0892859b-bca0-4619-b22d-6879c7caadc9,6744,60,18.11788256227758,7,19.0,6220,0.9569230769230769,297,0.04403914590747331,160,0.02372479240806643,166,0.02461447212336892,0
f0c81bdb-e0a1-4f9e-9b37-c4b6f69ce204,1433,60,22.566643405443127,29,25.0,1091,0.16784615384615384,34,0.02372644801116539,49,0.034193998604326585,8,0.005582693649685973,0
f8437d4a-eb36-440f-9b1e-60f644596735,5186,60,12.152911685306595,7,10.0,4609,0.709076923076923,298,0.05746239876590822,300,0.057848052448900886,290,0.05591978403393753,0
42ddb706-030c-45dd-9737-b01c01c9a4a0,6469,37,8.065852527438553,5,6.0,4615,0.71,733,0.1133096305456794,1567,0.24223218426341012,594,0.09182253825939093,0
195127fc-3a0e-4128-b642-98c38e65f5df,2328,60,10.793384879725085,6,8.0,1958,0.30123076923076925,160,0.06872852233676977,100,0.0429553264604811,163,0.0700171821305842,0
f444971c-7606-4533-bc06-a94935485cb3,1411,60,23.404677533664067,29,26.0,1083,0.1666153846153846,22,0.01559177888022679,30,0.021261516654854713,18,0.012756909992912827,0
0901b2db-b8b1-4513-8c64-63113e485be0,5303,60,21.081651895153687,29,23.0,4922,0.7572307692307693,81,0.015274372996417122,87,0.01640580803318876,97,0.018291533094474826,0
a62c7b5a-c3be-4d6c-8d98-8febaf4d87ea,6847,60,19.315028479626115,30,20.0,6340,0.9753846153846154,168,0.02453629326712429,152,0.02219950343216007,176,0.025704688184606396,0
16cd8dbe-a175-44f5-9ba2-2e71faffce7c,6811,60,18.218616943180148,5,18.0,6290,0.9676923076923077,220,0.03230069006019674,164,0.024078696226692117,193,0.02833651446189987,0
0d5df028-6aae-47a6-b877-2d0458073f7c,6882,60,21.29613484452194,29,24.0,6361,0.9786153846153847,147,0.021360069747166522,148,0.021505376344086023,159,0.023103748910200523,0
003d96c0-7a84-4060-a9d4-331c95a8f82c,6803,60,17.73526385418198,6,18.0,6227,0.958,276,0.040570336616198736,210,0.030868734381890344,219,0.03219168014111421,0
5b90f9b9-82db-4a6d-8696-f26322e91695,6810,60,18.771512481644642,29,19.0,6315,0.9715384615384616,193,0.028340675477239355,140,0.020558002936857563,168,0.024669603524229075,0
83a769ce-c6b5-46d5-9b63-4fea8154a89a,6874,60,22.11739889438464,29,24.0,6392,0.9833846153846154,112,0.016293279022403257,107,0.0155659004946174,83,0.012074483561245271,0
531b2b22-5d47-426d-8969-79fcfd75fc6a,6887,60,25.298388267750834,30,28.0,6451,0.9924615384615385,55,0.007986060694061275,63,0.00914766952228837,26,0.0037752286917380573,0
58551ba8-7b2c-4fc1-8cc0-0c7ad90ec733,6832,60,23.81615925058548,29,26.0,6371,0.9801538461538462,129,0.018881733021077284,82,0.012002341920374707,40,0.00585480093676815,0
2cd6b8e0-869f-4a0e-abbf-0040dc27a47c,6496,60,10.660098522167488,5,8.0,5844,0.8990769230769231,667,0.10267857142857142,284,0.0437192118226601,607,0.09344211822660098,0
47d12ff2-bdb9-4170-bfea-7e2160da9377,6855,60,24.321225382932166,29,27.0,6415,0.9869230769230769,85,0.012399708242159009,61,0.008898614150255288,51,0.007439824945295405,0
05c8c61e-fa93-4378-b97d-4898eb251399,6854,60,18.980011672016342,26,20.0,6345,0.9761538461538461,162,0.023635833090166328,137,0.01998832798365918,128,0.018675226145316602,0
f1e5599b-5e59-4d1e-8ab1-b6ff2ef59e4d,6913,60,23.61999132070013,30,26.0,6430,0.9892307692307692,75,0.010849124837263127,109,0.015767394763489078,73,0.010559814841602778,0
07752229-2f98-44b1-b6a4-784caaec5ab2,6825,60,19.887032967032965,29,21.0,6326,0.9732307692307692,177,0.025934065934065935,123,0.01802197802197802,153,0.02241758241758242,0
87e7f14d-3460-44cb-92d2-b0caad530751,6920,60,16.39479768786127,6,15.0,6168,0.9489230769230769,356,0.051445086705202314,216,0.03121387283236994,288,0.04161849710982659,0
92ab26b1-6017-45f9-b316-638ea18754ff,1760,60,23.9375,29,27.0,1445,0.22230769230769232,23,0.013068181818181817,21,0.011931818181818182,20,0.011363636363636364,0
1847cd53-72ed-4bc6-8ddd-4bdb42c7109d,6544,60,10.37958435207824,5,8.0,5861,0.9016923076923077,658,0.10055012224938875,402,0.061430317848410756,513,0.07839242053789731,0
50ccc09c-e8eb-4000-bad4-d44ca89e0a48,6829,60,19.263435349245864,27,20.0,6349,0.9767692307692307,155,0.022697320251867038,105,0.015375604041587347,156,0.02284375457607263,0
4c31a223-08d4-4c78-81c7-cf4329f9bbd9,6784,60,17.67703419811321,5,17.0,6238,0.9596923076923077,279,0.04112617924528302,184,0.027122641509433963,265,0.0390625,0
dba41398-d8f1-4a3e-8d92-1023e95d8ba7,6510,60,8.905222734254993,5,7.0,5665,0.8715384615384615,617,0.09477726574500768,575,0.08832565284178187,647,0.09938556067588325,0
c7ce4d3a-1c9c-4e74-b8a6-aa264bd50a75,6781,60,21.010617902964164,29,23.0,6309,0.9706153846153847,199,0.029346704025954875,101,0.014894558324730866,118,0.017401563191269724,0
fd6ea593-beab-4257-b44b-ed01715ebc32,6774,60,16.715677590788307,7,16.0,6194,0.9529230769230769,317,0.0467965751402421,212,0.03129613227044582,204,0.030115146147032774,0
b7c8cd53-98a8-4bdb-aff3-587e0592debd,6686,60,12.27924020341011,5,9.0,6079,0.9352307692307692,435,0.06506132216571942,250,0.037391564463057136,435,0.06506132216571942,0
e6dbdf3c-1c0d-4a1e-a3a6-991b016821bd,6965,60,20.63632447954056,29,23.0,6370,0.98,144,0.020674802584350324,232,0.03330940416367552,135,0.019382627422828428,0
39eaa562-0c8b-43cb-92d2-def26f23cfdf,6643,60,13.412464248080687,5,11.0,6111,0.9401538461538461,436,0.06563299713984645,207,0.03116062020171609,378,0.05690200210748156,0
aabd7a60-35da-4c45-86f8-ae651dacac9a,6224,60,20.022654241645245,29,21.0,5712,0.8787692307692307,95,0.015263496143958869,215,0.03454370179948586,121,0.01944087403598972,0
787253b6-c638-4ed0-9591-5e472df4bfbc,6817,60,23.50887487164442,29,26.0,6361,0.9786153846153847,145,0.021270353527944843,83,0.012175443743582221,51,0.007481296758104738,0
ab3c94af-2fcc-4f44-acd9-7fa5c05745a2,6847,60,14.491164013436542,5,12.0,6227,0.958,288,0.04206221702935592,256,0.03738863735942748,354,0.05170147509858332,0
0e47214c-3778-497b-9e51-3d607c618d01,6866,60,21.868191086513253,29,24.0,6373,0.9804615384615385,132,0.019225167491989513,121,0.01762307020099039,81,0.011797261870084475,0
e04bf396-29e7-4e00-9cbb-9ea0f674679e,6797,60,19.28056495512726,29,21.0,6301,0.9693846153846154,210,0.030895983522142123,128,0.01883183757540091,199,0.029277622480506107,0
ab6383d8-83f1-4cd8-8ab3-b9bfe2131065,6477,24,7.454068241469816,4,6.0,4865,0.7484615384615385,659,0.10174463486181874,1348,0.20812104369306778,570,0.08800370541917554,0
b45e1ce6-7ad1-4901-b8c3-e8c2b4325148,6793,60,14.635948770793464,5,13.0,6178,0.9504615384615385,352,0.051818047990578535,266,0.0391579567201531,309,0.04548800235536582,0
2e884d25-7c91-4b7d-a88d-5337c78c1d9d,6726,60,15.772227178114779,5,14.0,6182,0.951076923076923,324,0.04817127564674398,171,0.025423728813559324,314,0.046684507879869164,0
a9126a6b-4465-4ca9-be60-ad00822a1ee7,2563,60,18.53882169332813,8,19.0,2230,0.34307692307692306,91,0.035505267264923916,42,0.016387046429964885,76,0.0296527506827936,0
3a0ea605-feb8-4421-b34a-273b1eb79b6d,6848,60,25.08265186915888,29,27.0,6457,0.9933846153846154,45,0.0065712616822429905,27,0.003942757009345794,33,0.0048189252336448595,0
1e9dc392-a3e7-448f-b4cf-50c9c1b86e1a,6807,60,19.595122667841927,29,21.0,6317,0.9718461538461538,192,0.028206258263552227,129,0.01895107977082415,106,0.01557220508300279,0
43f1ccc4-9cbd-4e95-8697-ca25fcacb9f7,6854,60,19.71403559964984,28,21.0,6344,0.976,158,0.02305223227312518,154,0.022468631456084038,148,0.02159323023052232,0
ead5ee37-c8f9-474f-9f2a-a33896b33c30,6879,60,22.033580462276493,29,24.0,6384,0.9821538461538462,116,0.016862916121529292,115,0.016717546154964385,90,0.013083296990841693,0
cfc0748d-67dd-4437-9b61-66804a431176,6834,60,23.41220368744513,29,26.0,6414,0.9867692307692307,86,0.012584138132865087,62,0.009072285630670179,78,0.01141352063213345,0
009f8d09-466f-4158-b8df-f52bf0790a53,591,60,14.021996615905245,6,12.0,284,0.04369230769230769,28,0.047377326565143825,20,0.0338409475465313,18,0.030456852791878174,0
0e26c03c-9736-4b56-8b1b-35a4484bec39,6857,60,24.661367945165523,29,27.0,6413,0.9866153846153846,90,0.013125273443196733,67,0.009771036896602012,64,0.009333527781828789,0
16e456c7-4b70-497a-ab32-3ae96cff38a4,6885,60,19.876397966594045,29,21.0,6346,0.9763076923076923,166,0.02411038489469862,171,0.02483660130718954,139,0.02018881626724764,0
1e24cd97-521c-4049-b361-0b2b5ae2ebab,6779,60,20.411860156365247,28,23.0,6308,0.9704615384615385,201,0.029650390913114028,113,0.016669125239710873,129,0.01902935536214781,0
996af92f-9110-47d8-b17d-dab02d115b26,6878,60,22.691625472521082,29,26.0,6397,0.9841538461538462,109,0.015847630125036347,107,0.01555684792090724,78,0.011340505961035184,0
bbe609ed-6b69-4eea-ab5b-3aae743c2139,6921,60,24.63516832827626,29,27.0,6456,0.9932307692307693,47,0.006790926166738911,88,0.012714925588787748,48,0.006935413957520589,0
747ad857-d6f0-4d9b-8201-16a3edf652fd,4445,60,17.454218222722158,5,17.0,3730,0.5738461538461539,159,0.03577052868391451,426,0.09583802024746907,159,0.03577052868391451,0
b0dd49e0-761f-4dc8-88cc-8c3dded1238c,5828,60,19.616678105696636,29,21.0,5400,0.8307692307692308,177,0.030370624571036377,130,0.02230610844200412,154,0.026424159231297185,0
1cb5f581-60b1-45a9-8d5f-e637585559ee,6663,60,10.04832657961879,5,7.0,5978,0.9196923076923077,545,0.08179498724298365,345,0.051778478162989645,547,0.08209515233378357,0
9b239d4f-8ed9-4e39-9d15-89e4448283d4,6753,60,17.96816229823782,6,18.0,6238,0.9596923076923077,280,0.04146305345772249,168,0.024877832074633496,158,0.023397008736857693,0
c418d788-84ce-4280-960f-8ffef5338e10,6839,60,21.22240093580933,29,24.0,6387,0.9826153846153847,116,0.0169615440853926,138,0.02017838865331189,131,0.019154847199883022,0
27cba198-d1d5-42ac-8cb5-537e9149bcbc,3019,60,25.457436237164625,30,28.0,1968,0.3027692307692308,14,0.004637297118251077,752,0.24908910235177212,13,0.004306061609804571,0
69634f49-8a88-433a-8212-20739c4eb23f,3683,60,19.434971490632638,30,21.0,3265,0.5023076923076923,105,0.028509367363562313,127,0.034482758620689655,126,0.034211240836274776,0
a5b7591e-e4a4-4670-8995-ca758eb0462c,6857,60,23.03937582032959,29,26.0,6411,0.9863076923076923,95,0.013854455301152107,73,0.010646055126148461,63,0.009187691410237713,0
baa0daed-5bbc-4add-91d1-dec4b6a070d6,6834,60,17.67017851916886,7,18.0,6304,0.9698461538461538,206,0.030143400643839625,158,0.023119695639449808,221,0.03233830845771144,0
2d95d8c0-074c-4977-b696-45a0bf24460b,6815,60,22.716360968451944,29,25.0,6371,0.9801538461538462,133,0.019515774027879677,69,0.01012472487160675,67,0.009831254585473221,0
88793d76-fd8b-4cf7-be4a-2b9b778645ec,6831,60,19.667252232469625,29,21.0,6332,0.9741538461538461,184,0.026936026936026935,149,0.021812326160152246,188,0.02752159273898404,0
b135760d-dbfd-43f8-a3d9-0bac0eebbd51,6828,60,19.52533684827182,29,21.0,6318,0.972,194,0.028412419449326303,142,0.020796719390743994,186,0.027240773286467488,0
0007b51b-817d-4e15-92b8-47011af92587,1185,60,21.99324894514768,30,25.0,874,0.13446153846153847,19,0.016033755274261603,16,0.01350210970464135,23,0.019409282700421943,0
af9b1c26-24c9-497f-8b8f-10a2c1f76a8f,6746,60,19.837385117106432,29,21.0,6270,0.9646153846153847,241,0.035724873999407054,107,0.015861251111769937,179,0.02653424251408242,0
bea81f61-7701-4171-8e40-024296ad0bee,760,60,21.25,30,25.0,420,0.06461538461538462,21,0.02763157894736842,54,0.07105263157894737,14,0.018421052631578946,0
996989d1-e6ce-41cf-9a05-3570ceab8b5d,6711,60,11.775890329310087,5,9.0,6103,0.938923076923077,417,0.062136790344211,250,0.037252272388615705,435,0.06481895395619133,0
fc68cd97-8a44-46fc-9578-257aaee817dc,6881,60,21.991280337160298,29,24.0,6422,0.988,80,0.01162621711960471,83,0.012062200261589886,63,0.009155645981688708,0
47acb396-bb35-4a05-877d-18eacc327808,6681,60,14.83206106870229,5,12.0,6120,0.9415384615384615,409,0.06121838048196378,229,0.034276305942224215,384,0.057476425684777725,0
079d6eb0-4376-4d62-b0f7-4366c5677069,6718,60,14.250818696040488,4,11.0,6066,0.9332307692307692,401,0.0596903840428699,368,0.054778207799940457,361,0.05373623102113724,0
b2f0b3db-a19e-4472-9397-e15643c72164,6763,60,14.595002217950613,7,13.0,6220,0.9569230769230769,306,0.045246192518113265,192,0.02838976785450244,287,0.04243678840751146,0
c77eb061-38f2-4252-a609-632baab9f414,6705,60,8.61834451901566,5,7.0,5956,0.9163076923076923,585,0.087248322147651,413,0.061595824011931394,737,0.10991797166293811,0
b8859aad-c83b-4f30-802c-8d38d1b8d545,3221,60,18.402669978267618,5,20.0,2879,0.4429230769230769,86,0.02669978267618752,54,0.016764979819931698,125,0.0388078236572493,0
ddb4f41b-5091-4b45-9c4b-fd5db47a076b,6860,60,22.01530612244898,30,24.0,6381,0.9816923076923076,123,0.01793002915451895,105,0.015306122448979591,102,0.014868804664723033,0
f4f9a6eb-e1de-4e4b-a1e6-99503d74b1cb,6822,60,15.985927880386983,6,14.0,6222,0.9572307692307692,310,0.045441219583699795,262,0.03840515977719144,283,0.041483435942538845,0
fb7c527b-e1c5-4759-8c33-10e10b1387d1,3039,9,7.6831194471865745,4,5.0,2178,0.33507692307692305,265,0.08719973675551168,602,0.1980914774596907,288,0.0947680157946693,0
e6b05055-c0f2-44bd-bb97-7dcad9344e4e,6892,60,21.76363900174115,29,24.0,6398,0.9843076923076923,105,0.015235055136390018,119,0.01726639582124202,109,0.015815438189204875,0
e173ca92-67bd-4572-b83e-7aa8aa7ea4f2,6873,60,17.502400698384985,5,17.0,6323,0.9727692307692307,190,0.027644405645278626,187,0.02720791502982686,260,0.03782918667248654,0
7ff8668b-39e5-4608-bce1-a26a4cf6b4c9,6788,60,19.454331172657632,29,20.0,6314,0.9713846153846154,190,0.02799057159693577,103,0.015173836181496758,121,0.017825574543311726,0
6de5efb9-d012-49ec-ab6c-56a4522933b2,6669,60,8.441595441595442,5,7.0,5931,0.9124615384615384,584,0.08756935072724546,460,0.06897585844954265,717,0.10751237067026541,0
e0eba59a-9cf4-48ee-99f7-be61e52c9c4a,6284,37,7.31413112667091,4,5.0,3053,0.4696923076923077,452,0.07192870782940802,2978,0.47390197326543604,351,0.055856142584341184,0
c3027daf-a2b0-49f4-b1c8-f269839830b8,6447,55,7.250969443151853,4,5.0,5749,0.8844615384615384,811,0.12579494338451994,421,0.06530169070885683,731,0.11338607104079416,0
250db793-a65c-4b2c-a6b4-1ea4e028cfa8,6823,60,22.461087498167963,30,25.0,6391,0.9832307692307692,113,0.016561629781620988,68,0.009966290488055108,119,0.017441008354096437,0
8118c594-ed52-4cd7-9e78-d4bcb0c425fe,6890,60,21.850507982583455,29,24.0,6407,0.9856923076923076,98,0.014223512336719884,120,0.01741654571843251,106,0.015384615384615385,0
8672ae42-429a-40a1-b043-1d8553d2712f,6833,60,25.472705985657836,30,28.0,6438,0.9904615384615385,65,0.009512659154105079,32,0.004683155275867115,31,0.004536806673496268,0
f4cbabb4-9d4b-4364-859a-14019880df98,6911,60,11.633338156562003,6,9.0,6053,0.9312307692307692,470,0.06800752423672406,333,0.04818405440601939,561,0.08117493850383446,0
289a9685-a232-4a49-b8b2-457685fdde4f,6873,60,22.950967554197586,29,26.0,6418,0.9873846153846154,86,0.01251273097628401,89,0.012949221591735777,85,0.012367234104466754,0
55935b43-4e4c-4c0b-b7ea-4572a78489b4,6812,60,22.96770405167352,29,26.0,6363,0.9789230769230769,140,0.020551967116852612,86,0.01262477980035232,61,0.008954785672342924,0
db1612fa-cc8c-498c-9064-d4db3620309b,6608,60,9.663589588377723,5,7.0,5914,0.9098461538461539,612,0.09261501210653753,354,0.05357142857142857,578,0.08746973365617433,0
85638ac1-408f-41e6-84c2-352b2c25b50d,6862,60,24.897406004080445,30,27.0,6456,0.9932307692307693,44,0.006412124744972311,41,0.005974934421451472,51,0.00743223549985427,0
2e17b5e9-1548-4404-9514-7433f984b67a,6733,60,11.109312342195159,5,8.0,6038,0.928923076923077,481,0.07143918015743353,350,0.05198277142432794,548,0.08139016783009059,0
0235cfe3-2833-42ba-8062-ac89a8efa1c2,6662,60,12.84539177424197,5,11.0,6053,0.9312307692307692,458,0.0687481236865806,257,0.038577003902731916,409,0.06139297508255779,0
d0a30174-173f-4de9-adfa-aacc7b8ed63a,6758,60,20.725806451612904,29,23.0,6298,0.9689230769230769,212,0.031370227878070436,107,0.015833086712044985,135,0.019976324356318437,0
449081f5-1502-40f4-9392-f3a39734cf4e,6828,60,19.60940246045694,29,21.0,6319,0.9721538461538461,188,0.02753368482718219,153,0.02240773286467487,145,0.02123608670181605,0
07ccf441-7566-40b4-860a-3e9c25e58f0f,6841,60,21.303172050869755,29,23.0,6351,0.9770769230769231,155,0.022657506212542027,136,0.01988013448326268,102,0.01491010086244701,0
a420abb0-6491-47c2-97ab-910d5688682e,6863,60,19.694302783039486,28,21.0,6352,0.9772307692307692,159,0.02316771091359464,160,0.023313419787265043,164,0.02389625528194667,0
5270b4f3-b424-406d-8a8a-41bb2e41f842,6759,60,14.151205799674509,5,11.0,6176,0.9501538461538461,337,0.049859446663707646,235,0.03476845687231839,355,0.05252256250924693,0
5eab3d65-9375-41d8-8913-ce19a2ce6815,6752,60,16.217268957345972,5,15.0,6171,0.9493846153846154,352,0.052132701421800945,251,0.03717417061611374,262,0.03880331753554502,0
48de8833-da71-41fb-a342-3c58c420f185,6446,60,8.029320508842693,4,6.0,4082,0.628,531,0.08237666770089978,2120,0.3288861309339125,456,0.07074154514427552,0
32119dac-2343-46ce-97e7-e05b315d1f61,6492,60,10.2332101047443,5,8.0,5890,0.9061538461538462,644,0.09919901417128774,299,0.04605668515095502,619,0.09534812076401725,0
82ecf469-26af-405d-8cbc-a340684c6aef,6510,60,10.773118279569893,5,8.0,5901,0.9078461538461539,627,0.09631336405529954,285,0.04377880184331797,534,0.08202764976958525,0
3cfa3140-6911-4077-bdcc-5e6cd15158f6,6546,60,9.14757103574702,5,7.0,5809,0.8936923076923077,719,0.10983806904980141,420,0.06416131989000917,713,0.10892147876565841,0
1d08cffd-efce-4821-acdc-7106970b0001,6491,60,9.174703435526114,5,7.0,5850,0.9,682,0.10506855646279464,329,0.050685564627946385,661,0.10183330765675551,0
a0c9bb3e-fca8-4782-b6d3-913bc71350f0,1388,60,16.713256484149856,6,14.0,1044,0.1606153846153846,34,0.024495677233429394,85,0.061239193083573486,62,0.0446685878962536,0
b7c2b56e-0730-46c2-ab76-35deec85d065,6339,60,9.823946994794131,4,7.0,5272,0.811076923076923,532,0.08392490929168639,822,0.12967345007098913,521,0.08218961981385077,0
2f54c898-0db0-419c-944b-9a49196979f1,6268,60,11.302807913209955,4,7.0,4064,0.6252307692307693,468,0.07466496490108487,1987,0.31700701978302487,348,0.05552010210593491,0
661fe614-786f-416e-b103-f516790956cc,6649,60,10.279139720258685,5,8.0,5976,0.9193846153846154,553,0.08317040156414499,390,0.05865543690780568,565,0.08497518423823132,0
b924b563-6ad8-4fc5-87ac-650058e58cf9,6322,29,8.101550142360013,4,6.0,5671,0.8724615384615385,855,0.13524201202151218,370,0.0585257829800696,701,0.11088263207845618,0
511125c6-fde8-4307-96d2-2e8ae43e5751,6617,60,9.227293335348346,5,7.0,5931,0.9124615384615384,592,0.089466525615838,414,0.06256611757594076,724,0.10941514281396403,0
76527c2d-fe27-4f2c-ac15-04536c3031f3,6755,60,18.90259067357513,30,20.0,6299,0.9690769230769231,218,0.03227239082161362,176,0.026054774241302738,217,0.03212435233160622,0
804ad10d-cca1-4bbf-a3a0-118448ea8c54,2715,23,9.401473296500921,6,7.0,2376,0.36553846153846153,285,0.10497237569060773,159,0.05856353591160221,280,0.10313075506445672,0
fb45dfe4-1b6a-407f-aaf3-5d5700fdfb37,5999,60,22.68178029671612,29,25.0,5707,0.878,117,0.01950325054175696,81,0.013502250375062511,43,0.007167861310218369,0
24ad2042-4acf-45c4-b512-1cd8ed7595db,6880,60,18.810755813953488,29,20.0,6206,0.9547692307692308,304,0.044186046511627906,407,0.059156976744186046,237,0.03444767441860465,0
2c0a0698-25e8-4387-9fe9-e17d5caf6b8a,6709,60,17.15263079445521,6,16.0,6265,0.9638461538461538,253,0.03771053808317186,170,0.025339096735728126,210,0.03130123714413474,0
5502cc39-24c1-417a-977d-688bf64db582,6620,60,18.514350453172206,5,19.0,6190,0.9523076923076923,327,0.04939577039274924,155,0.023413897280966767,254,0.03836858006042296,0
f2ec5cc0-f52a-4517-9fc7-7b604049f016,6746,60,22.31455677438482,29,25.0,6385,0.9823076923076923,123,0.01823302697895049,77,0.011414171360806405,84,0.012451823302697895,0
36cef95d-84ed-4d80-84b0-99e99c486dd2,6641,60,19.70260502936305,29,21.0,6223,0.9573846153846154,290,0.043668122270742356,139,0.020930582743562718,121,0.018220147568137328,0
7a6d4c92-a926-4a00-b011-02474287005e,6723,60,22.010263275323517,29,24.0,6370,0.98,138,0.020526550647032574,69,0.010263275323516287,84,0.01249442213297635,0
